"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"371",373,"35-44","Female","University degree ","UK","White",1.02119,2.32338,1.65653,-1.34289,0.41594,1.29221,1.92173,5,0,0,3,6,2,1,0,2,0,0,0,0,0,1,6,0,5,7,3,0
"372",374,"18-24","Female","Some college or university, no certificate or degree","UK","White",0.91093,0.96248,-1.11902,0.59042,0.25953,-0.21712,0.40148,5,2,2,0,4,3,3,0,2,0,3,3,2,0,2,5,0,9,10,6,2
"373",375,"45-54","Male","University degree ","UK","White",-0.34799,-1.7625,0.7233,-0.91699,0.12331,-0.21712,-0.52593,6,1,1,0,6,4,1,0,3,0,0,1,1,0,2,0,0,10,2,1,1
"374",376,"55-64","Female","Masters degree","UK","White",-0.24649,1.2861,0.88309,1.61108,1.13407,-0.71126,-1.18084,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375",377,"65+","Male","Professional certificate/ diploma","UK","White",0.13606,0.16767,0.29338,-1.34289,1.46191,-1.37983,-0.84637,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"376",378,"45-54","Female","Masters degree","UK","White",-0.92104,0.00332,-0.71727,0.13136,0.93949,-0.71126,0.40148,5,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0
"377",379,"25-34","Female","University degree ","UK","White",-0.46725,-0.57545,-1.68062,0.43852,-0.52745,-0.71126,-1.18084,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"378",380,"25-34","Male","Masters degree","Other","White",0.82562,-0.94779,0.58331,0.59042,0.7583,0.52975,-0.21575,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",381,"45-54","Female","Professional certificate/ diploma","UK","White",0.82562,-0.43999,0.7233,-0.01729,0.25953,-0.21712,-0.21575,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"380",382,"35-44","Male","University degree ","UK","White",-0.46725,1.11406,-0.31776,-0.60633,0.12331,0.19268,0.7654,2,2,2,2,6,2,2,2,2,0,2,0,1,2,2,2,0,7,8,4,4
"381",383,"35-44","Male","Left school at 18 years","Other","White",-0.34799,-0.57545,-1.11902,-0.91699,-0.78155,1.29221,-0.52593,4,1,1,0,6,6,1,0,1,0,0,0,1,0,1,6,1,9,8,0,2
"382",384,"35-44","Female","Masters degree","Other","White",-0.79151,0.16767,-0.17779,-0.30172,0.7583,0.19268,0.40148,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"383",385,"45-54","Female","University degree ","UK","White",0.13606,-0.30033,-0.45174,1.11406,0.7583,-2.55524,-0.52593,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",386,"45-54","Female","University degree ","UK","Black",-0.24649,0.16767,-0.97631,0.76096,0.58489,0.19268,-1.54858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385",387,"25-34","Male","Professional certificate/ diploma","UK","White",-0.58016,-0.43999,-2.39883,0.13136,-0.40581,-0.71126,-0.21575,5,0,2,0,6,2,2,0,2,0,0,0,2,0,0,6,0,6,8,0,2
"386",388,"45-54","Male","Doctorate degree","UK","White",-2.05048,0.47617,-1.11902,1.61108,0.58489,-0.71126,-0.52593,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387",389,"25-34","Male","University degree ","UK","Black",-1.32828,0.32197,-0.58331,-1.34289,2.04506,-0.71126,0.07987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",390,"35-44","Male","Professional certificate/ diploma","UK","White",0.13606,-0.30033,0.14143,-0.15487,-0.27607,-0.21712,-0.84637,3,0,0,0,6,1,0,0,0,0,0,0,0,1,0,6,0,1,7,0,0
"389",391,"25-34","Male","Doctorate degree","UK","White",-0.58016,0.32197,-0.17779,0.13136,0.58489,-1.37983,-1.54858,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0
"390",392,"35-44","Female","Some college or university, no certificate or degree","UK","White",-0.67825,-0.43999,0.29338,0.13136,-0.00665,0.19268,-0.84637,2,0,1,3,6,1,1,0,0,0,0,0,0,3,0,6,0,1,10,3,1
"391",393,"25-34","Female","University degree ","UK","White",0.62967,0.00332,0.14143,0.28783,0.12331,-0.71126,-0.52593,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"392",394,"35-44","Female","Left school at 18 years","UK","White",-0.46725,0.32197,-0.58331,-0.01729,1.13407,-0.71126,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",395,"25-34","Female","Professional certificate/ diploma","UK","White",-0.79151,-0.15487,-2.21069,-0.60633,1.46191,-1.37983,-2.07848,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"394",396,"25-34","Male","Professional certificate/ diploma","UK","White",-1.43907,0.63779,-0.17779,-0.76096,1.81175,0.52975,0.40148,6,2,1,0,6,1,2,1,3,0,2,0,2,1,2,5,1,8,10,2,3
"395",397,"35-44","Male","University degree ","UK","White",0.22393,1.2861,-0.45174,-1.47955,-0.78155,1.86203,1.2247,6,1,1,1,4,2,3,0,3,0,0,3,1,0,1,5,0,7,9,4,1
"396",398,"35-44","Female","University degree ","UK","White",-1.86962,0.63779,-0.97631,-0.30172,0.58489,-0.21712,-0.52593,6,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"397",399,"45-54","Male","Professional certificate/ diploma","UK","White",0.13606,0.47617,-0.84732,-1.47955,0.41594,1.29221,1.2247,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"398",400,"25-34","Female","Masters degree","UK","White",-0.79151,0.32197,0.29338,-1.34289,0.93949,0.88113,-0.52593,6,0,0,0,6,5,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1
"399",401,"45-54","Male","Masters degree","UK","White",-0.92104,1.2861,1.43533,0.94156,0.58489,-0.71126,-1.18084,1,1,1,0,5,1,1,0,1,0,1,0,0,0,1,4,1,3,6,1,2
"400",402,"25-34","Female","Doctorate degree","UK","White",-0.14882,-0.15487,-1.97495,0.59042,0.7583,-0.71126,-0.84637,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"401",403,"45-54","Male","Left school at 18 years","UK","White",0.13606,-1.09207,-0.45174,-1.6209,-0.65253,1.86203,1.2247,5,2,2,0,6,6,2,0,2,0,2,2,2,0,2,6,0,12,10,4,2
"402",404,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.92104,-0.69509,-0.31776,-0.60633,-1.25773,0.52975,0.40148,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"403",405,"18-24","Male","University degree ","UK","White",-1.43907,0.63779,-0.31776,-0.76096,-0.40581,-1.37983,-0.52593,5,0,0,2,5,5,0,0,0,0,0,0,0,0,0,6,0,5,6,2,0
"404",406,"45-54","Male","Left school at 18 years","UK","White",0.91093,-0.15487,-0.17779,-0.15487,0.25953,0.88113,0.07987,3,1,1,1,6,6,2,0,0,0,0,0,1,0,1,6,1,8,9,1,2
"405",407,"18-24","Female","Left school at 18 years","UK","White",0.13606,1.58487,1.88511,1.2861,-0.00665,1.29221,0.7654,5,3,2,3,6,5,0,0,3,0,0,4,0,0,3,6,0,11,9,7,2
"406",408,"45-54","Female","University degree ","UK","White",1.8399,-0.94779,1.65653,-0.01729,-0.40581,0.19268,0.40148,3,1,0,0,6,6,1,0,2,0,0,3,0,0,1,6,0,9,8,3,0
"407",409,"35-44","Male","Left school at 18 years","UK","Other",1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.21712,0.07987,6,1,1,2,6,6,1,1,2,0,0,0,1,0,1,6,0,10,8,2,2
"408",410,"25-34","Male","University degree ","UK","White",-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.54858,3,1,1,1,6,6,1,0,1,0,2,2,1,6,1,6,1,9,14,5,2
"409",411,"35-44","Female","Professional certificate/ diploma","USA","White",-1.55078,0.80523,0.7233,0.28783,0.58489,-0.21712,0.40148,1,1,0,2,6,6,1,0,0,0,0,0,0,3,0,6,0,6,11,2,0
"410",412,"45-54","Male","Doctorate degree","UK","White",1.02119,-1.37639,0.44585,0.94156,-1.38502,0.88113,0.40148,5,2,0,3,6,6,1,0,2,1,2,2,1,6,2,2,1,11,11,8,1
"411",413,"35-44","Female","Some college or university, no certificate or degree","Other","White",-0.46725,-1.50796,0.29338,0.13136,-1.64101,-0.21712,-0.84637,3,0,0,1,3,1,1,1,1,0,0,0,1,0,1,1,0,4,2,1,1
"412",414,"25-34","Female","University degree ","UK","White",0.13606,1.11406,-0.97631,0.43852,-0.27607,-0.71126,-0.52593,6,0,0,0,3,2,2,0,2,0,0,0,0,0,0,2,0,4,4,0,0
"413",415,"35-44","Male","Some college or university, no certificate or degree","UK","White",0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.21712,-0.21575,5,2,2,2,6,6,3,0,2,0,2,2,2,0,2,6,0,12,11,6,2
"414",416,"35-44","Female","Some college or university, no certificate or degree","UK","White",-1.86962,0.32197,-1.11902,-0.15487,-0.65253,0.19268,-0.21575,6,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"415",417,"18-24","Male","Doctorate degree","UK","White",-0.58016,-1.09207,-0.58331,-2.07848,2.63199,-0.21712,0.7654,6,3,3,0,6,6,3,0,3,0,5,4,3,0,3,5,0,15,11,9,3
"416",418,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.05188,-0.69509,0.29338,-2.21844,-1.25773,0.19268,0.7654,5,0,3,3,6,6,5,0,3,0,4,3,0,0,2,6,0,11,11,10,3
"417",419,"25-34","Male","Some college or university, no certificate or degree","UK","White",-0.79151,0.96248,0.14143,-1.07533,-0.65253,1.29221,1.92173,5,2,2,0,5,2,2,2,2,0,0,0,2,0,2,2,2,8,6,0,6
"418",420,"25-34","Female","Doctorate degree","UK","White",0.31287,0.00332,1.06238,-0.45321,0.41594,-0.21712,-0.21575,6,0,3,0,6,4,0,0,0,0,0,0,0,0,2,0,0,6,0,0,3
"419",421,"25-34","Male","University degree ","UK","White",0.62967,0.16767,-0.17779,-0.30172,0.12331,0.19268,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",422,"18-24","Male","Doctorate degree","UK","White",0.31287,0.80523,-0.01928,-0.91699,1.13407,0.52975,0.7654,4,3,0,0,6,6,0,0,3,0,3,0,0,0,0,5,0,9,8,3,0
"421",423,"25-34","Male","Some college or university, no certificate or degree","UK","White",0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.84637,5,2,2,0,6,2,0,0,0,0,0,0,0,0,0,6,0,2,8,0,2
"422",424,"35-44","Male","Professional certificate/ diploma","UK","White",-0.79151,-0.15487,-0.01928,1.81866,-0.65253,-0.21712,-1.18084,4,1,1,3,6,6,1,0,1,0,0,2,1,1,1,6,1,9,9,5,2
"423",425,"35-44","Female","University degree ","UK","Mixed-White/Asian",-1.05308,0.80523,-0.71727,1.2861,0.93949,-0.21712,-0.84637,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"424",426,"45-54","Female","Doctorate degree","USA","White",0.52135,0.00332,1.65653,0.94156,-0.00665,1.29221,0.40148,3,1,1,1,6,6,1,1,2,1,0,2,2,1,2,1,1,12,4,4,3
"425",427,"35-44","Male","University degree ","UK","White",-0.34799,-0.30033,0.14143,-0.30172,-1.64101,-0.21712,-0.84637,6,2,3,0,6,5,1,0,3,0,0,3,1,0,2,5,0,11,8,3,3
"426",428,"45-54","Male","Left school at 18 years","UK","White",0.22393,0.00332,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,5,1,0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0
"427",429,"35-44","Male","University degree ","Other","White",0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987,6,1,1,1,6,6,3,0,3,0,1,3,3,0,4,0,2,16,4,5,3
"428",430,"25-34","Female","Doctorate degree","UK","White",-0.92104,-0.15487,-2.09015,0.28783,0.7583,-1.37983,-1.54858,5,0,0,3,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,3,0
"429",431,"25-34","Male","Left school at 18 years","UK","White",0.22393,-0.94779,-1.42424,-0.76096,-0.27607,-0.21712,-0.21575,5,1,0,0,6,1,0,0,1,0,0,0,1,0,1,6,1,4,7,0,1
"430",432,"25-34","Female","Doctorate degree","UK","White",0.04257,0.32197,-0.97631,0.94156,-1.0145,0.19268,-0.21575,5,2,1,0,6,2,2,0,2,0,2,0,0,0,2,5,0,6,9,2,1
"431",433,"25-34","Male","University degree ","UK","White",-0.24649,-0.30033,-1.68062,0.28783,0.12331,-0.71126,-1.18084,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",434,"45-54","Female","Left school at 18 years","UK","White",0.22393,1.93886,-1.11902,1.2861,-0.14277,1.86203,0.7654,6,1,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,2,4,0,1
"433",435,"18-24","Female","University degree ","UK","White",-0.14882,0.96248,-1.55521,2.23427,1.63088,-0.21712,-0.52593,5,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"434",436,"25-34","Female","University degree ","UK","White",0.04257,0.47617,-1.11902,0.59042,1.81175,-0.71126,-0.52593,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",437,"55-64","Male","Some college or university, no certificate or degree","USA","White",-0.67825,-0.30033,1.06238,1.81866,0.7583,-1.37983,-1.18084,1,0,0,0,2,6,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0
"436",438,"45-54","Male","Left school at 18 years","UK","White",-1.43907,0.47617,0.29338,-0.91699,0.41594,0.52975,0.40148,6,2,2,2,6,6,3,5,2,2,0,0,1,1,0,2,0,9,8,4,7
"437",439,"25-34","Female","University degree ","USA","White",2.82196,-0.43999,-0.84732,-1.772,-2.04506,0.88113,0.07987,5,2,0,6,6,2,2,2,0,2,0,2,0,2,2,6,0,4,12,10,2
"438",440,"18-24","Female","Some college or university, no certificate or degree","USA","White",1.37297,-0.30033,0.29338,-0.15487,-1.78169,0.19268,-0.21575,4,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3
"439",441,"35-44","Female","University degree ","UK","White",-0.46725,0.47617,-0.58331,0.76096,1.81175,-0.21712,-0.52593,6,0,0,0,6,2,2,0,0,0,0,0,0,0,1,2,0,3,4,0,0
"440",442,"18-24","Female","Some college or university, no certificate or degree","UK","White",-0.67825,1.45421,-2.09015,-0.01729,0.58489,0.52975,0.07987,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"441",443,"25-34","Female","Masters degree","UK","White",-0.92104,0.00332,0.29338,-0.15487,-0.00665,0.19268,0.07987,5,2,0,0,6,6,3,0,4,0,2,3,2,0,2,6,0,14,11,5,0
"442",444,"35-44","Male","Left school at 18 years","UK","White",0.41667,0.63779,-0.71727,-0.76096,-0.27607,-0.21712,-0.21575,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0
"443",445,"45-54","Female","Professional certificate/ diploma","UK","White",-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",446,"45-54","Female","University degree ","UK","White",1.02119,-0.94779,-0.58331,-0.91699,0.41594,-0.21712,-1.54858,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"445",447,"25-34","Female","University degree ","UK","White",0.22393,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,6,2,2,2,5,3,2,0,2,0,2,3,3,3,2,6,0,10,13,7,2
"446",448,"25-34","Male","Masters degree","UK","White",0.04257,-0.15487,-0.84732,-0.76096,-1.13788,1.29221,0.07987,6,2,1,0,6,2,2,0,2,0,0,2,0,0,2,6,0,6,10,2,1
"447",449,"18-24","Female","Some college or university, no certificate or degree","UK","White",1.13281,1.45421,1.06238,-1.772,-0.89891,1.29221,1.2247,5,0,2,3,6,3,0,0,2,0,0,3,4,0,3,5,0,12,5,6,2
"448",450,"18-24","Male","University degree ","UK","White",-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21712,0.07987,5,3,3,0,3,3,3,0,4,0,4,3,3,3,3,0,0,13,9,7,3
"449",451,"18-24","Female","University degree ","UK","White",0.73545,-0.15487,-0.84732,0.59042,-1.0145,0.52975,0.07987,5,2,2,2,6,5,2,2,2,0,2,2,0,0,2,6,0,9,10,6,4
"450",452,"18-24","Female","Masters degree","UK","White",-1.1943,0.80523,-0.84732,-0.15487,0.7583,0.19268,-0.52593,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"451",453,"35-44","Female","University degree ","UK","White",-0.14882,-0.15487,0.14143,0.13136,0.93949,-1.37983,0.07987,5,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,0,2,5,0,0
"452",454,"25-34","Male","University degree ","UK","White",1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,5,2,3,0,4,3,0,0,2,0,2,2,0,0,2,2,0,7,4,4,3
"453",455,"45-54","Male","Doctorate degree","UK","White",-0.14882,-0.57545,0.88309,-0.76096,-0.27607,1.86203,0.7654,6,6,2,5,6,6,3,2,3,5,2,4,4,5,3,4,1,16,18,16,5
"454",456,"18-24","Female","University degree ","UK","White",0.82562,-0.80615,0.7233,-0.76096,-2.57309,0.88113,-0.21575,6,3,3,0,6,3,0,0,2,0,0,4,0,0,0,5,0,5,8,4,3
"455",457,"35-44","Male","University degree ","UK","White",1.60383,-0.43999,0.29338,-2.21844,-0.65253,0.88113,0.40148,6,3,1,4,6,4,3,1,3,3,2,2,2,1,2,6,1,11,13,11,3
"456",458,"35-44","Female","Masters degree","UK","White",-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"457",459,"18-24","Female","University degree ","UK","White",0.62967,0.00332,0.14143,0.59042,0.12331,-0.21712,0.07987,6,4,2,0,6,6,2,0,4,0,4,4,3,0,3,6,0,16,12,8,2
"458",460,"25-34","Male","Masters degree","UK","White",0.91093,1.2861,1.88511,-2.5383,-0.40581,0.52975,0.07987,4,3,0,0,6,4,2,0,3,0,4,3,3,3,3,5,0,13,13,7,0
"459",461,"18-24","Female","University degree ","UK","White",1.23461,-1.37639,1.24033,-1.772,0.25953,0.88113,0.07987,6,3,3,4,6,5,3,0,2,3,5,3,2,3,2,6,0,11,15,15,3
"460",462,"18-24","Male","Some college or university, no certificate or degree","UK","White",1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,5,0,2,0,6,2,0,0,3,0,0,2,0,0,2,0,0,7,0,2,2
"461",463,"35-44","Male","Some college or university, no certificate or degree","UK","White",0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,3,2,2,1,6,2,2,0,2,0,0,2,1,0,1,6,1,6,10,3,3
"462",464,"45-54","Male","Doctorate degree","UK","White",1.02119,-0.94779,-0.58331,1.45039,-1.25773,-0.21712,0.40148,6,1,2,0,6,1,1,0,0,0,0,1,1,0,1,3,1,3,5,1,3
"463",465,"18-24","Female","University degree ","UK","White",0.31287,-0.80615,1.06238,0.76096,0.93949,0.19268,-0.21575,5,2,2,3,5,3,0,0,2,0,0,2,3,3,3,6,0,11,11,5,2
"464",466,"18-24","Female","Masters degree","UK","White",1.37297,-1.09207,-0.01928,-0.45321,-0.40581,1.29221,0.7654,5,0,2,0,6,2,0,0,0,0,0,0,0,0,0,6,0,2,6,0,2
"465",467,"18-24","Female","University degree ","UK","Asian",0.31287,0.63779,1.06238,1.11406,-0.27607,-0.71126,0.7654,0,2,0,2,6,6,0,0,3,0,0,2,0,0,2,6,2,11,8,4,2
"466",468,"45-54","Male","University degree ","UK","White",0.22393,0.00332,1.24033,-0.01729,1.46191,-0.21712,-0.21575,6,1,1,0,2,1,1,0,0,0,0,0,1,0,1,2,0,3,4,0,1
"467",469,"35-44","Male","University degree ","UK","White",-0.05188,0.16767,-0.71727,-0.30172,0.12331,-1.37983,-1.18084,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468",470,"25-34","Male","University degree ","UK","White",-1.1943,1.74091,1.43533,0.76096,-0.00665,0.88113,1.2247,5,3,2,0,6,3,3,0,3,0,0,2,3,0,2,6,0,11,12,2,2
"469",471,"45-54","Female","Left school at 18 years","USA","White",2.82196,-1.6334,-1.42424,1.61108,-2.04506,-0.21712,0.07987,3,1,1,6,6,1,1,1,1,2,0,0,1,6,0,6,0,3,14,8,2
"470",472,"18-24","Female","University degree ","UK","White",0.13606,0.80523,0.29338,-0.15487,0.7583,-0.71126,-0.84637,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",473,"18-24","Male","Masters degree","UK","Mixed-White/Black",-0.92104,2.57309,1.06238,1.11406,2.33337,-0.21712,0.40148,5,2,2,2,6,6,2,0,3,0,0,2,3,0,3,6,0,15,10,4,2
"472",474,"18-24","Female","Left school at 18 years","UK","White",0.31287,0.00332,-0.17779,1.2861,-0.00665,0.19268,-0.21575,5,2,2,2,6,3,2,2,2,2,0,2,2,2,0,6,2,7,12,6,6
"473",475,"35-44","Female","Some college or university, no certificate or degree","USA","White",1.37297,0.00332,-0.45174,-0.76096,-0.52745,0.88113,-0.21575,2,0,0,3,6,6,2,0,0,0,0,0,0,2,0,6,0,6,10,3,0
"474",476,"55-64","Female","University degree ","UK","Mixed-White/Asian",-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",477,"45-54","Female","University degree ","USA","White",-1.1943,0.96248,-0.45174,0.76096,0.93949,-0.71126,-0.84637,3,1,0,0,6,6,1,0,0,0,0,0,1,0,0,1,0,7,3,0,0
"476",478,"35-44","Male","University degree ","UK","White",1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.84637,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6,3,2,6,0,3
"477",479,"35-44","Female","Professional certificate/ diploma","UK","White",1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,6,0,1,6,6,2,3,0,0,0,0,0,0,0,0,6,0,2,9,6,1
"478",480,"25-34","Female","University degree ","UK","White",0.41667,0.80523,-0.31776,0.94156,0.58489,-0.21712,0.07987,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"479",481,"25-34","Female","Masters degree","Australia","White",0.41667,-0.43999,1.43533,1.45039,0.25953,0.19268,0.40148,6,0,0,2,6,2,0,0,0,0,0,0,0,0,0,3,0,2,3,2,0
"480",482,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.84637,3,3,0,3,6,3,3,0,3,3,3,3,3,3,3,6,0,12,15,12,0
"481",483,"35-44","Female","University degree ","Australia","White",1.02119,0.16767,0.29338,-0.15487,0.58489,0.19268,0.40148,6,2,1,6,6,3,2,0,2,1,1,0,1,2,1,6,0,7,12,8,1
"482",484,"35-44","Male","Some college or university, no certificate or degree","UK","White",-0.67825,-0.15487,0.29338,0.13136,1.63088,-0.71126,-0.21575,0,1,0,0,6,6,1,0,1,1,0,0,1,0,1,3,1,9,5,1,1
"483",485,"25-34","Female","University degree ","UK","White",1.23461,0.47617,1.43533,0.28783,0.93949,0.19268,-0.84637,2,0,2,2,5,6,0,0,4,0,3,2,0,0,3,3,0,13,3,7,2
"484",486,"35-44","Female","Left school at 18 years","UK","White",-0.58016,0.96248,-0.58331,0.76096,-0.27607,-1.37983,-1.18084,4,1,1,0,6,6,1,0,1,0,0,0,0,0,0,6,0,7,8,0,1
"485",487,"45-54","Female","Left school at 18 years","UK","White",-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.84637,6,0,1,0,6,6,0,0,0,0,0,0,0,0,0,6,0,6,6,0,1
"486",488,"25-34","Male","Doctorate degree","Other","White",1.49158,-1.6334,1.06238,-0.76096,-1.38502,-0.71126,-1.18084,5,5,0,2,6,5,0,0,0,0,0,2,0,0,0,5,1,5,10,4,1
"487",489,"35-44","Female","Doctorate degree","USA","White",1.8399,-1.7625,1.24033,-1.07533,0.25953,0.19268,-0.52593,4,0,0,6,6,6,1,1,0,1,0,0,1,0,1,6,0,8,7,7,1
"488",490,"25-34","Male","Left school at 18 years","UK","White",0.41667,-1.37639,0.14143,0.76096,-0.40581,-0.21712,1.2247,6,3,2,2,6,6,3,0,3,0,0,3,0,0,2,3,2,11,9,5,4
"489",491,"18-24","Male","Left school at 18 years","UK","White",1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.21712,0.07987,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,6,0,4,0
"490",492,"18-24","Male","Some college or university, no certificate or degree","UK","White",-1.05308,1.11406,0.88309,-1.34289,-1.38502,-0.71126,1.2247,5,0,0,0,6,6,3,0,4,0,3,4,4,0,4,5,0,18,8,7,0
"491",493,"45-54","Female","Professional certificate/ diploma","UK","White",0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,5,1,1,1,6,6,1,1,1,1,0,0,1,1,1,6,0,9,9,2,2
"492",494,"18-24","Male","Doctorate degree","UK","White",-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,6,2,2,0,5,6,3,0,4,0,2,3,0,0,3,4,2,13,9,5,4
"493",495,"18-24","Male","Professional certificate/ diploma","UK","White",0.52135,-0.57545,0.88309,-0.01729,0.25953,0.88113,0.7654,5,0,4,4,6,6,0,0,0,0,0,3,0,0,0,6,0,6,6,7,4
"494",496,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.73545,-1.6334,0.88309,-1.21213,-1.64101,-1.37983,-0.52593,6,0,0,0,6,3,0,0,5,0,3,3,4,0,4,6,0,16,6,6,0
"495",497,"18-24","Male","Professional certificate/ diploma","Other","Other",-1.1943,-0.43999,0.44585,0.59042,0.12331,-1.37983,-0.21575,4,0,2,0,6,6,0,0,0,0,0,0,0,0,0,6,0,6,6,0,2
"496",498,"55-64","Male","Some college or university, no certificate or degree","USA","White",-0.79151,0.16767,0.58331,0.59042,0.93949,-1.37983,-0.52593,3,1,0,1,6,2,1,0,0,0,0,3,1,4,0,6,0,3,12,4,0
"497",499,"25-34","Male","Masters degree","UK","White",0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987,6,2,2,2,6,2,2,0,2,0,0,0,2,0,2,6,0,8,10,2,2
"498",500,"25-34","Male","Left school at 18 years","Other","White",-0.05188,-0.57545,0.88309,0.43852,-0.78155,-0.21712,0.07987,4,1,1,0,6,6,1,0,1,0,0,0,1,0,1,6,1,9,8,0,2
"499",501,"55-64","Female","Some college or university, no certificate or degree","UK","White",1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,5,1,1,3,6,6,2,2,2,1,0,2,1,1,1,2,0,10,6,6,3
