age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
55+,Male,Estudios superiores,UK,29,37,51,43,41,1.86203,0.07987,0,0,1,0,0,0,0
45-54,Male,Estudios superiores,UK,27,45,44,49,44,-1.37983,-1.54858,1,1,0,0,0,0,0
55+,Female,Sin estudios,UK,26,40,46,53,49,-0.71126,-1.54858,1,0,0,0,0,0,0
18-24,Female,Estudios superiores,UK,31,41,46,47,46,-1.37983,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,33,40,43,43,42,-0.71126,-2.07848,0,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,25,39,45,45,47,-0.21712,0.07987,1,1,0,1,0,0,0
35-44,Male,Estudios de FP,UK,27,49,37,40,42,-0.21712,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,26,51,50,46,54,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,27,41,40,38,43,-1.37983,-2.07848,1,0,0,0,0,0,0
45-54,Female,Estudios superiores,UK,17,53,56,48,47,0.88113,0.40148,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,43,35,49,45,31,-0.71126,0.7654,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,26,40,46,45,42,0.52975,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,38,41,38,45,44,-0.71126,-0.21575,1,1,1,1,1,1,1
35-44,Male,Estudios superiores,UK,38,46,47,37,46,-0.21712,0.7654,1,1,1,1,0,1,1
35-44,Female,Estudios superiores,UK,40,37,47,46,52,-1.37983,-0.21575,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,27,43,42,41,38,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Male,Estudiando,UK,26,49,53,48,41,0.52975,0.07987,1,1,1,1,1,0,0
45-54,Female,Estudios superiores,UK,33,37,44,48,42,-0.71126,-0.52593,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,24,45,48,46,45,0.19268,-0.52593,1,1,0,0,0,0,0
55+,Male,Estudios superiores,UK,35,41,51,43,35,-0.71126,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudiando,UK,36,38,30,42,41,-0.71126,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,35,40,47,49,48,0.19268,0.40148,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,27,50,47,41,47,0.19268,0.40148,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,Other,25,34,51,40,44,1.29221,-0.21575,1,1,1,0,0,1,0
35-44,Male,Estudios superiores,UK,27,48,41,41,44,-1.37983,-0.21575,1,1,1,0,0,0,0
45-54,Female,Estudios superiores,UK,38,30,45,34,41,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,39,42,43,46,35,-0.21712,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudiando,UK,42,42,41,41,42,-0.21712,-1.54858,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,19,44,41,53,49,-1.37983,-1.18084,1,1,1,0,0,0,0
35-44,Female,Estudios de FP,UK,27,46,40,52,48,-1.37983,-1.54858,0,1,0,0,0,0,0
35-44,Female,Estudiando,UK,42,32,49,38,39,-1.37983,-0.52593,1,1,1,1,0,0,0
45-54,Female,Estudios de FP,UK,35,39,42,39,45,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,47,40,45,38,39,0.19268,-0.21575,1,1,1,1,0,0,0
18-24,Female,Sin estudios,UK,32,43,45,39,41,-0.71126,-0.84637,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,49,37,47,43,42,-0.71126,-0.52593,1,1,0,0,0,1,0
55+,Female,Sin estudios,UK,44,34,47,42,49,-0.21712,-0.52593,0,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,37,38,36,53,45,-0.21712,-1.54858,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,USA,44,33,45,46,46,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudiando,USA,33,37,35,44,46,-1.37983,-1.54858,1,0,1,0,0,0,0
35-44,Female,Estudios superiores,UK,41,37,41,47,48,-0.71126,-0.84637,1,1,0,0,0,0,0
55+,Female,Estudios de FP,UK,34,44,46,38,39,-0.21712,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,32,40,37,42,48,-0.21712,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,26,22,37,53,43,-0.71126,-1.54858,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,38,31,40,36,47,-1.37983,-0.84637,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,31,36,41,50,47,-0.71126,-0.52593,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,21,45,45,43,52,0.19268,0.07987,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,28,41,45,47,45,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,24,39,40,44,46,-1.37983,-1.54858,1,1,1,0,0,0,0
18-24,Female,Sin estudios,UK,47,36,32,41,41,1.86203,0.7654,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,32,40,43,45,43,-1.37983,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,51,48,47,50,0.19268,-0.52593,1,1,1,0,0,0,0
18-24,Female,Sin estudios,Republic of Ireland,30,41,41,44,41,-0.71126,-1.18084,1,1,1,0,0,0,0
45-54,Female,Estudios superiores,UK,28,45,50,43,45,-0.71126,-0.52593,1,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,31,45,53,40,36,1.86203,0.40148,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,UK,28,52,39,43,49,-0.71126,-0.52593,1,1,1,0,0,0,0
25-34,Female,Estudios de FP,UK,36,40,41,45,48,-1.37983,-1.18084,0,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,39,38,37,42,46,0.88113,0.40148,1,0,0,0,0,0,0
45-54,Female,Estudios superiores,UK,43,38,42,36,41,-1.37983,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudiando,UK,41,38,39,54,52,-1.37983,-2.07848,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,28,43,49,49,43,-0.21712,0.40148,1,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,45,32,34,45,36,-0.71126,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,38,40,55,37,48,0.19268,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,28,48,45,49,55,0.19268,-0.52593,1,1,0,0,0,0,0
35-44,Male,Sin estudios,UK,30,28,32,49,45,0.52975,0.07987,1,1,1,1,1,0,0
45-54,Male,Estudios superiores,UK,20,50,46,53,50,-1.37983,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,38,38,37,50,38,-1.37983,-2.07848,1,1,1,0,0,0,0
45-54,Male,Estudios de FP,UK,32,43,39,46,41,0.52975,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,26,43,41,48,47,-0.21712,-0.21575,0,1,0,0,0,0,0
35-44,Male,Sin estudios,UK,33,37,39,40,46,-1.37983,-0.84637,1,1,1,1,1,0,0
55+,Female,Sin estudios,Canada,31,37,35,49,47,-1.37983,-1.54858,0,1,1,0,0,0,0
18-24,Female,Estudiando,UK,59,26,40,46,28,0.19268,-0.52593,1,1,1,1,1,1,1
55+,Male,Estudiando,Canada,24,37,39,44,43,1.29221,-0.21575,1,1,0,0,0,1,0
55+,Female,Sin estudios,Canada,34,39,36,34,42,-0.21712,0.7654,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,40,36,50,46,34,1.86203,0.7654,1,1,1,1,0,0,0
45-54,Female,Estudios superiores,UK,42,41,45,43,50,-0.21712,-0.84637,1,0,1,0,0,0,0
45-54,Female,Estudios de FP,Canada,30,42,53,31,45,1.86203,0.40148,1,1,1,0,1,0,0
35-44,Male,Estudios superiores,UK,20,48,48,48,51,-0.21712,0.40148,1,0,0,0,0,0,0
45-54,Female,Estudios de FP,UK,34,38,42,49,47,-1.37983,-0.21575,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,31,47,52,45,45,-2.55524,-0.21575,1,1,1,1,0,1,0
55+,Female,Estudios de FP,UK,21,46,44,49,53,-2.55524,-1.54858,1,1,0,0,0,0,0
55+,Female,Estudios de FP,UK,42,40,46,42,46,0.19268,-0.52593,0,1,1,0,0,0,0
18-24,Female,Sin estudios,UK,38,39,46,42,39,0.88113,-0.84637,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,UK,20,41,55,54,49,-0.71126,-0.84637,0,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,36,43,45,49,44,0.19268,-0.21575,0,1,1,0,0,0,0
45-54,Female,Estudios superiores,UK,34,51,56,57,44,1.86203,1.2247,1,1,1,1,0,1,0
45-54,Male,Estudios superiores,UK,27,45,46,43,45,-1.37983,-1.54858,0,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,30,42,43,42,44,-0.21712,-1.18084,1,1,0,0,0,1,0
45-54,Male,Estudios superiores,UK,41,35,42,44,41,-0.21712,0.40148,1,1,1,1,0,0,0
35-44,Female,Estudiando,UK,46,36,52,51,37,0.88113,-0.21575,1,1,1,0,0,1,0
35-44,Male,Estudios de FP,UK,40,41,46,40,38,-0.21712,0.40148,1,1,0,1,1,1,1
45-54,Male,Estudios superiores,UK,34,35,49,48,31,0.19268,-0.21575,0,1,0,0,0,0,0
25-34,Male,Sin estudios,UK,31,40,45,39,45,0.52975,-0.84637,0,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,38,39,46,45,40,-0.71126,0.40148,0,1,1,0,0,0,0
25-34,Male,Sin estudios,UK,42,40,54,54,48,1.86203,1.92173,1,1,1,1,1,1,1
45-54,Male,Estudios superiores,UK,25,39,37,52,45,-0.71126,0.07987,1,1,0,0,0,0,0
35-44,Male,Sin estudios,UK,57,31,39,31,29,1.86203,1.92173,1,1,1,1,1,1,0
35-44,Male,Estudiando,UK,40,34,52,44,39,0.52975,-0.21575,0,1,0,0,0,0,0
25-34,Female,Estudiando,UK,30,50,50,44,45,1.29221,1.92173,1,1,1,0,0,0,0
45-54,Female,Estudios superiores,UK,41,45,46,44,41,-0.21712,0.07987,0,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,42,44,53,49,50,0.88113,0.40148,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,UK,40,42,45,47,45,-0.71126,-0.52593,0,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,48,39,37,48,45,-1.37983,-2.07848,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,40,39,47,43,38,-0.21712,-0.21575,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,34,40,42,40,32,-1.37983,-1.54858,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,26,43,45,42,46,-1.37983,-1.18084,0,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,25,43,48,46,44,0.19268,-0.21575,1,1,0,0,0,1,0
25-34,Male,Estudios de FP,UK,35,33,34,44,47,-0.21712,-0.84637,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,UK,48,42,48,48,37,0.19268,-0.21575,1,1,1,0,0,1,0
18-24,Male,Sin estudios,Canada,38,42,47,37,40,-0.71126,0.07987,1,1,1,1,0,0,0
35-44,Female,Estudios superiores,UK,46,54,56,34,45,1.29221,1.92173,1,1,1,0,0,1,0
18-24,Female,Estudiando,UK,45,46,38,47,44,-0.21712,0.40148,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,UK,32,27,51,37,43,-0.21712,-0.52593,1,1,0,1,0,0,0
55+,Female,Estudios superiores,UK,33,48,52,53,49,-0.71126,-1.18084,1,1,0,0,0,0,0
55+,Male,Estudios de FP,UK,37,41,48,34,51,-1.37983,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,27,40,41,44,48,-0.71126,0.40148,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,31,36,34,46,38,-0.71126,-1.18084,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,Other,44,33,50,47,47,0.52975,-0.21575,0,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,44,37,51,43,44,-0.21712,-0.21575,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,31,47,44,39,43,0.19268,0.7654,0,1,0,0,0,0,0
35-44,Male,Sin estudios,Other,32,36,38,37,36,1.29221,-0.52593,1,1,1,1,0,0,0
35-44,Female,Estudios superiores,Other,28,41,45,41,47,0.19268,0.40148,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,37,38,43,50,47,-2.55524,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,33,41,39,48,46,0.19268,-1.54858,0,0,0,0,0,0,0
25-34,Male,Estudios de FP,UK,30,37,29,44,39,-0.71126,-0.21575,1,1,1,0,0,0,0
45-54,Male,Sin estudios,UK,19,43,38,53,46,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,24,42,42,34,54,-0.71126,0.07987,0,0,0,0,0,0,0
35-44,Male,Estudios de FP,UK,37,38,47,42,40,-0.21712,-0.84637,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,UK,30,42,45,44,46,-1.37983,-1.54858,1,1,1,0,0,0,0
35-44,Female,Estudiando,UK,29,37,48,44,42,0.19268,-0.84637,0,1,1,0,1,1,0
25-34,Female,Estudios superiores,UK,42,40,47,45,43,-0.71126,-0.52593,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,31,42,42,43,49,-0.71126,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,28,39,30,39,51,-1.37983,-2.07848,1,0,0,0,0,0,0
25-34,Male,Estudios de FP,UK,23,44,45,38,53,0.52975,0.40148,1,1,1,1,0,0,0
35-44,Male,Estudios superiores,UK,38,48,43,33,36,1.86203,1.2247,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,UK,20,44,39,41,46,-0.21712,-0.52593,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,37,43,40,33,45,1.29221,1.2247,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,28,42,48,34,48,0.88113,-0.52593,1,1,1,1,0,0,0
45-54,Male,Estudios superiores,UK,27,48,55,49,46,-0.71126,-1.18084,0,1,1,0,0,0,0
25-34,Female,Sin estudios,UK,34,39,32,47,47,-0.71126,-0.84637,1,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,37,32,43,32,37,1.86203,1.2247,1,1,1,1,0,0,0
18-24,Male,Estudiando,UK,27,35,44,39,32,0.52975,0.40148,1,1,0,1,0,0,0
18-24,Male,Estudios superiores,UK,23,44,44,38,39,-1.37983,-0.52593,1,1,1,1,0,0,0
45-54,Male,Sin estudios,UK,45,39,45,42,44,0.88113,0.07987,1,1,1,1,0,0,0
18-24,Female,Sin estudios,UK,37,50,57,51,42,1.29221,0.7654,1,1,1,1,1,1,0
45-54,Female,Estudios superiores,UK,53,33,56,43,39,0.19268,0.40148,1,1,1,1,0,1,0
35-44,Male,Sin estudios,UK,49,39,44,41,37,-0.21712,0.07987,1,1,1,1,0,0,0
25-34,Male,Estudios superiores,UK,29,41,50,44,40,0.19268,-1.54858,1,1,1,1,1,0,0
35-44,Female,Estudios de FP,USA,22,45,51,45,46,-0.21712,0.40148,0,1,1,1,1,0,0
45-54,Male,Sin estudios,UK,46,30,49,49,31,0.88113,0.40148,1,1,0,1,1,1,0
35-44,Female,Estudiando,Other,31,29,48,44,29,-0.21712,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,37,47,39,46,40,-0.71126,-0.52593,1,1,0,0,0,0,0
35-44,Male,Estudiando,UK,36,39,51,44,39,-0.21712,-0.21575,1,1,1,1,1,0,0
35-44,Female,Estudiando,UK,20,42,38,42,37,0.19268,-0.21575,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,30,32,42,29,56,-0.21712,0.7654,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,35,35,48,28,32,0.19268,0.7654,1,1,1,1,1,1,1
25-34,Male,Estudiando,UK,28,46,47,36,37,1.29221,1.92173,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,39,40,53,40,45,-0.21712,-0.21575,1,1,0,1,0,0,1
25-34,Male,Estudios superiores,UK,42,41,45,41,43,0.19268,-0.52593,1,1,0,0,0,0,0
18-24,Male,Sin estudios,UK,39,45,46,37,49,0.52975,0.7654,1,1,1,1,1,1,0
25-34,Male,Estudiando,UK,39,27,36,41,39,0.52975,-0.84637,1,1,1,0,0,0,0
35-44,Male,Estudios de FP,UK,28,39,46,54,37,-0.21712,-1.18084,1,1,1,1,0,1,0
35-44,Female,Estudios superiores,UK,26,45,41,51,48,-0.21712,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,USA,41,40,56,49,42,1.29221,0.40148,1,1,0,1,0,0,0
35-44,Male,Estudios superiores,UK,32,38,47,41,29,-0.21712,-0.84637,1,1,1,1,0,1,1
45-54,Male,Sin estudios,UK,38,40,44,42,42,0.52975,-0.21575,1,1,0,0,0,1,0
35-44,Male,Estudios superiores,Other,42,34,45,34,41,0.88113,0.07987,1,1,0,1,1,1,0
25-34,Female,Sin estudios,UK,27,39,31,45,47,-1.37983,-1.54858,1,1,0,0,0,1,0
25-34,Male,Sin estudios,UK,38,33,36,38,40,-0.21712,-0.21575,1,1,1,0,0,0,0
25-34,Female,Sin estudios,UK,36,42,39,49,34,0.19268,-0.21575,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,UK,33,38,34,45,43,-0.71126,-1.18084,1,1,0,0,0,0,0
45-54,Female,Sin estudios,UK,38,52,38,51,41,1.86203,0.7654,1,0,1,0,0,0,0
18-24,Female,Estudios superiores,UK,34,46,35,56,52,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,43,38,47,53,-0.71126,-0.52593,1,1,0,0,0,0,0
55+,Male,Estudiando,USA,29,38,53,54,47,-1.37983,-1.18084,0,0,0,1,0,0,0
45-54,Male,Sin estudios,UK,23,43,48,37,45,0.52975,0.40148,1,1,0,1,1,0,1
25-34,Female,Estudios superiores,USA,59,37,40,31,26,0.88113,0.07987,1,1,1,0,0,1,0
18-24,Female,Estudiando,USA,49,38,48,42,28,0.19268,-0.21575,1,1,1,1,0,0,1
35-44,Female,Estudios superiores,UK,31,43,42,48,53,-0.21712,-0.52593,1,1,0,0,0,0,0
18-24,Female,Estudiando,UK,29,49,31,43,46,0.52975,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,27,40,48,42,42,0.19268,0.07987,1,1,1,1,1,1,0
35-44,Male,Sin estudios,UK,40,44,41,38,40,-0.21712,-0.21575,1,1,1,0,0,0,0
45-54,Female,Estudios de FP,UK,31,45,50,44,47,-2.55524,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,46,33,42,37,45,-0.21712,-1.54858,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,38,32,49,58,37,-0.71126,0.40148,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,36,39,40,38,33,1.29221,0.07987,1,1,1,0,0,0,0
18-24,Female,Estudiando,UK,47,49,53,31,35,1.29221,1.2247,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,UK,32,44,49,41,47,-0.21712,0.07987,1,1,0,1,1,1,1
18-24,Female,Estudios superiores,UK,43,39,40,47,34,0.52975,0.07987,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,UK,25,45,40,42,47,0.19268,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,34,39,47,44,48,-1.37983,0.07987,1,1,1,0,0,0,0
25-34,Male,Estudios superiores,UK,48,27,44,44,45,-1.37983,-0.21575,1,1,0,1,0,0,1
45-54,Male,Estudios superiores,UK,34,36,52,38,40,1.86203,0.7654,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,44,34,51,38,22,0.88113,-0.21575,1,1,1,1,1,1,1
35-44,Male,Estudios superiores,UK,51,37,48,28,37,0.88113,0.40148,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,UK,31,36,47,47,47,-1.37983,-2.07848,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,42,40,47,47,43,-0.21712,0.07987,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,45,48,57,26,39,0.52975,0.07987,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,48,30,54,31,44,0.88113,0.07987,1,1,1,1,1,1,1
18-24,Male,Estudiando,UK,50,30,28,54,32,0.52975,-1.18084,1,1,0,1,0,0,0
35-44,Male,Estudiando,UK,44,43,55,44,24,1.29221,1.2247,1,1,1,0,0,0,0
45-54,Male,Sin estudios,UK,46,33,42,52,32,-0.21712,0.40148,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,39,34,53,48,48,0.19268,-0.21575,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,49,32,46,40,39,1.29221,0.7654,1,1,1,0,0,0,0
18-24,Female,Estudios superiores,UK,39,44,53,50,40,-0.71126,0.7654,0,1,1,1,0,0,0
45-54,Male,Estudios superiores,UK,38,40,54,43,51,-0.21712,-0.21575,1,0,0,0,0,0,0
35-44,Male,Estudios superiores,UK,35,41,41,41,43,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,25,51,55,48,42,0.88113,1.2247,1,1,1,1,1,0,0
45-54,Female,Sin estudios,USA,59,28,36,53,26,-0.21712,0.07987,1,1,1,0,1,1,0
18-24,Female,Estudios superiores,UK,37,45,48,42,47,-0.71126,-0.84637,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,UK,27,55,53,50,55,-0.21712,0.40148,1,1,1,1,0,0,0
18-24,Female,Sin estudios,UK,39,40,45,51,42,0.19268,-0.21575,1,1,1,1,0,0,0
35-44,Female,Estudiando,USA,49,40,43,38,38,0.88113,-0.21575,0,1,1,1,0,1,0
55+,Female,Estudios superiores,UK,33,46,47,42,45,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,USA,25,46,43,48,48,-0.71126,-0.84637,1,1,0,1,0,0,0
35-44,Male,Estudios superiores,UK,52,33,50,31,39,0.19268,-0.84637,1,1,1,0,0,0,1
35-44,Female,Estudios de FP,UK,50,35,41,35,32,1.29221,0.7654,1,1,1,0,1,1,0
25-34,Female,Estudios superiores,UK,40,45,44,49,46,-0.21712,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,Australia,40,37,55,52,44,0.19268,0.40148,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,47,34,45,34,37,-1.37983,-0.84637,1,1,1,1,1,1,0
35-44,Female,Estudios superiores,Australia,46,41,48,42,46,0.19268,0.40148,1,1,1,1,0,1,0
35-44,Male,Estudiando,UK,29,39,48,44,52,-0.71126,-0.21575,0,1,1,1,0,0,0
25-34,Female,Estudios superiores,UK,48,43,55,45,48,0.19268,-0.84637,0,1,1,1,0,1,0
35-44,Female,Sin estudios,UK,30,46,42,48,40,-1.37983,-1.18084,1,1,1,1,0,0,0
45-54,Female,Sin estudios,UK,31,42,35,50,36,-1.37983,-0.84637,1,1,1,1,0,0,0
25-34,Male,Sin estudios,Other,50,28,53,38,31,-0.71126,-1.18084,1,1,1,1,1,0,0
35-44,Female,Sin estudios,USA,53,27,54,36,44,0.19268,-0.52593,1,1,1,1,0,1,0
25-34,Male,Sin estudios,UK,40,30,47,48,39,-0.21712,1.2247,1,1,1,1,1,1,0
18-24,Male,Sin estudios,UK,54,30,48,30,29,-0.21712,0.07987,1,0,0,1,0,1,0
18-24,Male,Estudiando,UK,26,47,52,34,31,-0.71126,1.2247,1,1,1,1,1,1,0
45-54,Female,Estudios de FP,UK,42,45,49,41,36,1.29221,1.92173,1,1,1,1,0,0,0
18-24,Male,Sin estudios,UK,27,43,49,47,42,0.19268,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,UK,41,36,52,43,44,0.88113,0.7654,1,1,1,1,0,1,1
18-24,Male,Estudiando,UK,43,28,52,35,29,-1.37983,-0.52593,1,1,1,1,0,1,0
18-24,Male,Estudios de FP,Other,25,37,49,47,43,-1.37983,-0.21575,1,1,1,1,0,0,0
55+,Male,Estudiando,USA,28,41,50,47,48,-1.37983,-0.52593,1,1,1,0,1,1,0
25-34,Male,Estudios superiores,UK,36,48,60,39,42,-0.71126,0.07987,1,1,1,0,0,0,0
25-34,Male,Sin estudios,Other,35,36,52,46,36,-0.21712,0.07987,1,1,1,1,0,0,0
55+,Female,Estudiando,UK,49,35,55,42,27,0.88113,1.2247,1,1,0,1,0,1,0
35-44,Female,Estudios de FP,Republic of Ireland,36,43,40,38,49,0.52975,0.7654,1,1,1,1,1,1,0
25-34,Female,Estudios de FP,UK,30,39,36,43,39,0.88113,-2.07848,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,22,44,44,39,40,0.52975,0.7654,1,1,1,1,0,0,0
55+,Female,Estudios de FP,Canada,36,38,44,38,46,1.29221,0.7654,0,1,0,1,1,1,0
35-44,Male,Sin estudios,UK,35,40,44,43,45,-1.37983,-1.18084,0,1,1,1,0,0,0
45-54,Male,Estudios de FP,Other,40,43,48,36,33,0.88113,0.07987,1,1,1,0,0,1,0
35-44,Male,Estudios superiores,UK,31,44,52,38,46,0.19268,0.07987,1,1,0,1,0,0,1
25-34,Male,Estudios superiores,UK,37,38,39,34,42,0.19268,-0.52593,1,1,1,1,1,0,1
35-44,Male,Sin estudios,UK,50,32,38,31,36,-0.71126,0.07987,1,1,0,0,0,1,0
35-44,Female,Estudios superiores,Other,26,47,44,45,43,-1.37983,-0.52593,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,36,46,42,41,39,0.52975,-0.21575,1,1,1,1,0,0,0
45-54,Female,Estudios superiores,UK,40,43,45,42,44,-0.21712,-1.18084,1,1,1,1,0,0,0
18-24,Male,Estudiando,UK,40,43,50,44,34,1.86203,0.40148,1,1,1,1,1,1,0
55+,Male,Sin estudios,USA,34,38,45,48,45,-0.21712,-0.21575,1,1,1,1,1,0,1
35-44,Male,Sin estudios,UK,45,38,35,40,40,-0.21712,-0.21575,1,1,1,0,0,0,0
18-24,Female,Sin estudios,USA,23,52,49,44,44,0.88113,1.92173,1,1,1,1,1,1,0
35-44,Female,Sin estudios,UK,34,41,41,32,44,-0.21712,-0.52593,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,39,39,48,40,48,-0.71126,-0.21575,0,1,0,0,0,1,0
25-34,Male,Estudios de FP,Other,41,36,47,42,36,0.52975,1.2247,0,1,1,1,1,1,0
25-34,Male,Estudios superiores,UK,34,42,37,50,53,0.52975,1.2247,1,1,1,1,0,1,0
35-44,Female,Estudios superiores,UK,38,38,39,38,48,-1.37983,-2.07848,1,1,1,1,0,0,0
45-54,Female,Sin estudios,Australia,42,38,40,40,43,-0.71126,-1.18084,1,1,1,1,0,1,0
18-24,Male,Estudiando,USA,36,42,46,34,41,0.52975,0.07987,1,1,1,1,0,0,0
18-24,Male,Estudiando,UK,33,43,45,38,32,0.19268,0.07987,1,1,1,1,0,1,0
35-44,Female,Sin estudios,UK,37,34,33,44,45,-1.37983,-2.07848,0,1,1,0,0,0,0
